Rechtsgebiet;Begriff;Definition
Öffentliches Recht;Außenwirkung eines Verwaltungsaktes;Nach außen gerichtete Rechtsfolgen eines Verwaltungsakts umfassen die Rechtswirkung gegenüber dem Betroffenen und Dritten sowie durch Rechtskraft begründete Pflichten und Rechte. Sie entstehen insbesondere durch Bekanntgabe und Rechtskraft gemäß § 35 VwVfG.
Allgemein;außerordentliche Kündigung;Fristlose Beendigung eines Rechtsverhältnisses aufgrund eines wichtigen Grundes mit sofortiger Wirkung. Im Arbeitsrecht ist sie durch § 626 BGB geregelt. Im Mietrecht ergibt sich die Möglichkeit nach § 543 BGB.
Strafrecht;Bande;Eine Bande ist eine Vereinigung von mindestens drei Personen, die sich zur gemeinschaftlichen Begehung von Straftaten zusammengeschlossen hat. Der Begriff wird in § 244 StGB verwendet, um den Strafrahmen bei bandenmäßiger Begehung schwerer Straftaten zu erhöhen.
Zivilrecht;Bargeschäft des täglichen Lebens;Das Bargeschäft des täglichen Lebens bezeichnet ein gewöhnliches Rechtsgeschäft des Konsums, bei dem Waren oder Dienstleistungen gegen sofortige Barzahlung erbracht werden und Kredit- bzw. Ratenzahlung ausgeschlossen ist. Im BGB verankert ist der Kaufvertrag durch § 433 BGB, wonach der Kaufpreis bei Übergabe bzw. Leistung fällig wird.
Zivilrecht;Basiszinssatz;Der Basiszinssatz ist der vom Gesetz vorgesehene Referenzzinssatz, an dem sich der gesetzliche Verzugszins orientiert. Er wird gemäß § 247 BGB festgelegt und regelmäßig aktualisiert. In der Praxis wird er halbjährlich veröffentlicht und dient auch bei der Bestimmung des Verzugszinses gemäß § 288 BGB als Maßstab.
Allgemein;Baufirma;Unternehmen im Baugewerbe, das Bauleistungen zur Schaffung oder Veränderung von Bauwerken gegen Vergütung erbringt. Rechtlich gilt es als Unternehmer im Sinne des § 14 BGB und fällt im Werkvertragsrecht mit § 631 ff. BGB in den Rechtsbereich.
Allgemein;Baufirmen-Pleite;Durch die Baufirmen-Pleite wird eine Bauunternehmung zahlungsunfähig oder überschuldet, das Insolvenzverfahren wird gemäß der Insolvenzordnung eröffnet. Der Antrag kann von Schuldnern oder Gläubigern gestellt werden, und es wird ein Insolvenzverwalter bestellt. Ziel ist die gemeinschaftliche Befriedigung der Gläubiger aus dem Vermögen der Firma.
Öffentliches Recht;Baulicher Vorbescheid (Bauvorbescheid);Ein Baulicher Vorbescheid ist eine vorweggenommene behördliche Entscheidung im Baugenehmigungsverfahren, die dem Antragsteller gegenüber feststellt, ob das geplante Vorhaben nach dem geltenden Baurecht zulässig ist. Er bezieht sich auf die einschlägige Bauleitplanung und baurechtliche Festsetzungen und dient der rechtlichen Orientierung für das weitere Genehmigungsverfahren.
Allgemein;Baulärm am Urlaubsort;Beschreibt die störende akustische Beanspruchung durch Bauarbeiten in einem Urlaubsgebiet, die die Erholung erheblich beeinträchtigt. Rechtsgrundlagen sind immissionsschutzrechtliche Bestimmungen des BImSchG und die TA Lärm sowie nachbarschaftsrechtliche Ansprüche nach § 906 BGB.
Allgemein;Baumangel;Baumängel sind Mängel der Bauleistung, die ihre vereinbarte Beschaffenheit oder Gebrauchstauglichkeit beeinträchtigen oder die ordnungsgemäße Ausführung in Frage stellen. Sie begründen beim Werkvertrag Gewährleistungsrechte gemäß § 633 ff. BGB, insbesondere Nacherfüllung, Rücktritt, Minderung und Schadenersatz.
Öffentliches Recht;Bauordnungsrecht;Regelungen zur Genehmigung, Ausführung, Nutzung und Durchsetzung baulicher Vorhaben im öffentlichen Recht fallen unter das Bauordnungsrecht. Es ist in den Bauordnungen der Länder verankert und wird durch diese konkretisiert, maßgebliche Normen sind die jeweilige BauO des Landes.
Allgemein;Bauplanung;Im Baurecht umfasst die Planung der baulichen Nutzung im Rahmen der Bauleitplanung gemäß BauGB die Festlegung von Nutzungen durch Flächennutzungsplan und Bebauungsplan. Wesentliche Rechtsgrundlagen bilden § 1, § 2 und § 8 BauGB, die Zielsetzung, Arten und Aufstellung regeln.
Öffentliches Recht;Bauplanungsrecht (Städtebaurecht);Bauplanungsrecht ist der Teil des öffentlichen Rechts, der die bauliche Nutzung durch vorbereitende Bauleitpläne wie Flächennutzungsplan (§§ 5 ff. BauGB) und verbindliche Bauleitpläne wie Bebauungsplan (§§ 8 ff. BauGB) regelt. Es dient der räumlichen Ordnung, der Abwägung öffentlicher und privater Belange und der Festlegung zulässiger Nutzungen durch die Bauleitplanung.
Allgemein;Bauprozess;"Bauprozess ist das gerichtliche Verfahren nach der Zivilprozessordnung, das Bauvertragsstreitigkeiten zwischen Bauherren, Auftragnehmern, Architekten und Dritten über Werklohn, Mängel, Nachträge und Schadensersatz entscheidet. 
Es handelt sich um ein Query in der Praxis, das die Rechtsstreitigkeiten im Zusammenhang mit Bauvorhaben rechtskräftig klärt."
Öffentliches Recht;Baurecht;Baurecht umfasst die öffentlich-rechtlichen Normen der Planungs- und Bauordnung, die Nutzung, Bebauung und Erhaltung von Flächen sowie Genehmigung und Überwachung von Bauvorhaben. Es verknüpft Bauleitplanung nach dem Baugesetzbuch (BauGB) mit landesrechtlichen Vorschriften wie der Bauordnung (BauO) und dient der räumlichen Ordnung, dem Umwelt- und Denkmalschutz sowie der Verkehrssicherheit.
Allgemein;Baustellen-Überwachung;Begriff bezeichnet die planmäßige Beobachtung von Bauabläufen, Sicherheitsmaßnahmen und Arbeitskräften auf einer Baustelle durch Personen oder technische Systeme zur Gewährleistung von Sicherheit, Qualität und reibungslosem Ablauf. Rechtsgrundlagen bilden Art. 6 Abs. 1 lit. f GDPR in Verbindung mit §§ 22 ff. BDSG sowie § 32 BDSG bei Videoaufzeichnung.
Allgemein;Bauträger;Der Bauträger ist der Unternehmer, der durch einen Bauträgervertrag gemäß § 650a BGB die Herstellung eines Bauwerks oder Bauteile auf einem Grundstück verspricht und dem Besteller das Eigentum erst nach Vollendung und Abnahme überträgt. Er trägt bis zur Abnahme das Bau- und Gewährleistungsrisiko und regelt Rechtsverhältnisse wie Grundschuldfreistellung im Zusammenhang mit dem Bau.
Allgemein;Bauvoranfrage;Eine Bauvoranfrage ist eine Anfrage an die Baubehörde zur vorabklären, ob das geplante Vorhaben den einschlägigen bauplanungs- und bauordnungsrechtlichen Voraussetzungen entspricht und welche Genehmigung erforderlich ist. Sie dient der rechtlich unverbindlichen Vorabklärung und schafft keine Genehmigung. Rechtsgrundlage und Verfahren ergeben sich in der Praxis aus § 72 BauGB (Vorbescheid) sowie den jeweiligen Landesbauordnungen.
Allgemein;Bauüberwachung;Die Bauüberwachung ist die organisatorische und technische Überwachung der Ausführung von Bauleistungen durch den Auftraggeber oder Beauftragte, insbesondere Kontrolle von Qualität, Terminen, Sicherheit und Bauabläufen. Sie dient der Sicherstellung der vertraglich vereinbarten Beschaffenheit sowie der Einhaltung geltender Normen und Regelwerke.
Allgemein;Bebauungsplan;Ein Bebauungsplan ist eine rechtsverbindliche Satzung der Gemeinde im Rahmen der Bauleitplanung, die Art und Maß der baulichen Nutzung sowie örtliche Bauvorschriften festlegt. Er gilt für das Plangebiet und hat unmittelbare Rechtswirkungen gegenüber Eigentümern und Behörden und regelt konkrete Nutzungs- und Bauvoraussetzungen gemäß § 8 BauGB.
Zivilrecht;Bedingung;Eine Bedingung ist im Zivilrecht gemäß § 158 BGB eine zukünftige ungewisse Tatsache, deren Eintritt die Rechtsfolgen der Rechtsgeschäfte auslöst. Sie kann als aufschiebende oder auflösende Bedingung wirken, je nachdem der Eintritt die Leistung erst ermöglicht oder entzieht.
Öffentliches Recht;Bedingung (Verwaltungsakt);Eine Bedingung im Verwaltungsakt ist eine zukünftige ungewisse Tatsache, deren Eintritt oder Ausbleiben die Rechtswirkungen des Verwaltungsakts erst erzeugt oder beendet. Sie kann als aufschiebende Bedingung den Wirksamkeitsbeginn, als auflösende Bedingung das Ende der Rechtsfolge herbeiführen. Die Regelung erfolgt im Verwaltungsverfahrensrecht, insbesondere im VwVfG.
Zivilrecht;Bedingungsfeindliches Rechtsgeschäft;Ein bedingungsfeindliches Rechtsgeschäft ist ein Rechtsgeschäft, bei dem der Eintritt einer Rechtsfolge durch eine Bedingung herbeigeführt wird, die gegen die Rechtsordnung gerichtet ist. Es ist deshalb unwirksam bzw. nichtig, soweit die Bedingung gesetzlich verboten ist oder gegen Treu und Glauben verstößt, etwa gemäß § 134 BGB.
Strafrecht;Bedingungstheorie;Es wird davon ausgegangen, dass eine Ursache eine Bedingung ist, deren Wegfall den Erfolg mit Wahrscheinlichkeit verhindern würde. Danach gilt jede notwendige Bedingung als kausal, sofern ihr Wegfall den eingetretenen Erfolg voraussichtlich entfallen lässt.
Strafrecht;Beendeter Versuch;Beendeter Versuch liegt vor, wenn der Täter bereits die letzte Ausführungshandlung vorgenommen hat und der Erfolg unmittelbar bevorsteht, der Täter hat damit die Grenze zur Vollendung überschritten. Rechtsgrundlage ist § 22 StGB.
Strafrecht;Beendigung;Der Abschluss der Tathandlungen bezeichnet im Strafrecht den Zeitpunkt, zu dem der Tatbestand verwirklicht ist. Er liegt vor, sobald die Tat vollendet ist oder der Versuch endgültig aufgegeben wird und eine Weiterführung ausgeschlossen bleibt. Der Begriff unterscheidet sich von der Versuchssituation und bestimmt maßgebliche Rechtsfolgen.
Strafrecht;Befreien (§ 120 StGB);Befreien ist das aktive Beenden der Freiheitsentziehung einer anderen Person durch Eingreifen in deren Gewahrsam gegen deren Willen. Rechtsgrundlage bildet § 120 StGB, soweit die Befreiung rechtswidrig erfolgt oder den Tatbestand des Freiheitsentzugs verwirklicht.
Zivilrecht;Befreiende Schuldübernahme;Befreiende Schuldübernahme ist der rechtliche Vorgang, durch den ein Dritter die bestehende Verbindlichkeit gegenüber dem Gläubiger übernimmt. Dadurch wird der ursprüngliche Schuldner von der Schuld freigestellt und der neue Schuldner haftet dem Gläubiger in der Regel unmittelbar. Dieses Institut entspricht der Novation, maßgeblich ist § 414 BGB.
Strafrecht;Befriedetes Besitztum (§ 123 I StGB);Begriffsinhalt ist ein Grundstück oder eine geschützte räumliche Einheit, zu der der Besitzer die tatsächliche Sachherrschaft ausübt und die durch äußere Abgrenzung gegen die Allgemeinheit gegenwärtig abgesichert ist. Unbefugtes Eindringen oder Verweilen dort ist gemäß § 123 Abs. 1 StGB strafbar.
Strafrecht;Befriedigung des Geschlechtstriebs;Als Befriedigung des Geschlechtstriebs versteht der Strafrechtsunterricht das durch sexuelle Handlungen verfolgte Befriedigen eigener oder fremder sexueller Bedürfnisse. Sie bildet damit einen abstrakten Inhaltsmaßstab, anhand dessen tatbestandliche Merkmale und Rechtswidrigkeit von Straftaten gegen die sexuelle Selbstbestimmung bewertet werden.
Allgemein;befristeter Arbeitsvertrag;Vertrag zur Arbeitsleistung, der zeitlich befristet ist und mit Ablauf der festgelegten Zeit endet. Er folgt dem Teilzeit- und Befristungsgesetz § 14 TzBfG. Ohne sachlichen Grund ist eine Höchstbefristung von zwei Jahren zulässig und bei Vorliegen eines Sachgrunds kann die Befristung länger dauern.
Allgemein;Befristung;Die Befristung liegt vor, wenn ein Arbeitsverhältnis mit Ablaufdatum abgeschlossen wird, sodass es nach Ablauf der vorgesehenen Frist automatisch endigt. Es ist zulässig gemäß den gesetzlichen Voraussetzungen des Teilzeit- und Befristungsgesetzes § 14 Abs. 2 TzBfG und den dort genannten Ausnahmetatbeständen.
Öffentliches Recht;Befristung (Verwaltungsakt);Die Befristung eines Verwaltungsakts ist die zeitliche Begrenzung seiner Rechtswirkungen durch eine Frist, bis zu deren Ablauf der VA wirkt. Danach endet die konkrete Rechtsfolge, sofern keine Weiterwirkung oder Folgefristen gesetzlich vorgesehen sind. Sie kann durch Rechtsakte wie den Begünstigtenbescheid oder durch Widerruf beeinflusst werden.
Zivilrecht;Befristung, § 163 BGB;Befristung ist die zeitliche Begrenzung eines Rechtsverhältnisses durch eine festgesetzte Laufzeit, nach deren Ablauf das Verhältnis endet. Sie bedarf einer Rechtsgrundlage, regelmäßig vertraglich oder gesetzlich, im Arbeitsrecht durch das TzBfG geregelt. In allen Fällen kann § 163 BGB als maßgebliche Bezugnorm herangezogen werden.
Allgemein;Befristungsgesetz;Nach dem Teilzeit- und Befristungsgesetz gelten Befristungen von Arbeitsverträgen grundsätzlich bis zu zwei Jahren, einschließlich zulässiger Verlängerungen, maximal drei Verlängerungen. Ohne sachgrundliche Befristung ist dies nach § 14 TzBfG zulässig, wobei Ausnahmen durch Tarifvertrag oder besondere Regelungen möglich sind.
Strafrecht;Begegnungsdelikt;Begegnungsdelikt ist ein Begehungsdelikt, dessen Tatbestand durch die unmittelbare räumliche Begegnung von Täter und Opfer verwirklicht wird. Die konkrete Begegnung bildet den maßgeblichen Auslösepunkt des Straftatsverbs, vorausgehende Handlungen allein genügen regelmäßig nicht.
Strafrecht;Begehungsdelikt;Strafrechtlich liegt der Tatbestand bei einem Delikt vor, das durch eine aktive Handlung des Täters verwirklicht wird. Beispiele aus der Praxis sind Diebstahl § 242 StGB und Körperverletzung § 223 StGB, Unterlassungsdelikte unterscheiden sich durch das Unterlassen statt einer aktiven Handlung.
Öffentliches Recht;Begründung des Verwaltungsaktes;Begründung des Verwaltungsaktes ist die Darlegung der wesentlichen Tatsachen, der rechtlichen Würdigung und der Rechtsgrundlagen, auf denen der Bescheid beruht. Sie dient der Nachvollziehbarkeit, Rechtsmittelfähigkeit und Nachprüfbarkeit, und maßgeblich ist § 39 Abs. 1 VwVfG.
Strafrecht;Begründung neuen Gewahrsams;Der Übergang der tatsächlichen Gewalt über eine Sache auf den zukünftigen Gewahrsamsinhaber durch deren Besitzergreifung und Beherrschung kennzeichnet den Begründung neuen Gewahrsams. Für die Strafbarkeit des Diebstahls ist dieser Gewahrsamswechsel gemäß § 242 StGB maßgeblich.
Strafrecht;Beharrlich (§ 238 StGB);Beharrlich bedeutet im Sinne von § 238 StGB fortgesetzte, wiederholte oder systematische Nachstellung über längere Zeit. Dabei wird eine Planmäßigkeit oder Kontinuität der Verfolgung gefordert, die der Betroffenen spürbar ihre persönliche Freiheit beeinträchtigt. Die Beurteilung erfolgt unter Berücksichtigung von Dauer, Intensität und Häufigkeit des Nachstellungsverhaltens.
Strafrecht;Behaupten;Behaupten ist das Äußern oder Verbreiten einer Tatsache über eine andere Person, die deren Ansehen schädigen kann. Im Strafrecht ist es ein Tatbestandselement der Üblen Nachrede gemäß § 186 StGB, sofern diese Tatsache nicht nachweislich wahr ist. Die Behauptung kann auch konkludente Äußerung sein und richtet sich gegen Dritte.
Zivilrecht;Behauptung, § 824 BGB;Behauptung ist die äußerliche Kundgabe einer Tatsache oder Rechtsfolge, die der Behauptende als wahr darstellt. Im Zivilrecht behandelt § 824 BGB Schadensersatzansprüche wegen widerrechtlicher Behauptungen.
Strafrecht;Behältnis;Ein Behältnis ist eine Vorrichtung zur Aufbewahrung oder zum Transport von Gegenständen, etwa Box, Tasche oder Kasten. Im Strafrecht ist es als Sache gemäß § 242 StGB relevant, da Diebstahl auf die Wegnahme einer fremden beweglichen Sache gerichtet ist, wozu auch ein Behältnis gehören kann.
Öffentliches Recht;Behörde;Behörde ist eine Stelle des öffentlichen Rechts, die Aufgaben der öffentlichen Verwaltung wahrnimmt und hoheitliche Befugnisse ausübt. Entsprechend gilt dies gemäß § 1 Abs. 4 VwVfG.
Strafrecht;Bei sich führen;Bei sich führen bedeutet das Mitführen eines Gegenstands in einer Weise, die ihn zur sofortigen Einsatzbereitschaft gegen andere nutzbar macht, insbesondere Waffen oder gefährliche Werkzeuge. In den Straftatbeständen des StGB gilt dies unter anderem bei Raub oder räuberischem Diebstahl gemäß § 244 Abs. 1 StGB, wo das Führen einer Waffe oder eines gefährlichen Werkzeugs strafverschärfend wirkt.
Strafrecht;Beibringen;Beibringen bezeichnet im Strafrecht die Veranlassung oder Ermöglichung einer Straftat durch einen Dritten, der dadurch den Täter zu der Tat anstiftet oder ihm Beihilfe leistet. Es dient der strafrechtlichen Zurechnung als Anstifterhandlung oder Beihilfe gem. §§ 26, 27 StGB.
Strafrecht;Beihilfe;Beihilfe ist die vorsätzliche Unterstützung einer rechtswidrigen Haupttat durch konkrete Handlungen oder Unterlassungen, die deren Verwirklichung erleichtern oder ermöglichen. Sie ist gemäß § 27 StGB strafbar.
Zivilrecht;Beihilfe (§ 830 II BGB);Beihilfe im Deliktsrecht ist das vorsätzliche oder fahrlässige Unterstützen einer rechtswidrigen Haupttat durch Dritte, etwa durch Hilfeleistung, Anleitung oder Ermöglichung, wodurch der Begehungserfolg des Täters erleichtert wird. Die Haftung erfolgt wie beim Haupttäter nach § 830 Abs. 2 BGB.
Allgemein;Beirat;Ein solches privat-rechtliches Gremium steht dem Vorstand oder der Geschäftsführung beratend zur Seite und besitzt keine eigenständige Entscheidungsbefugnis. Aufgabe, Zusammensetzung und Befugnisse ergeben sich aus Gesellschaftsvertrag, Satzung oder Organordnung. Es wird typischerweise in Kapitalgesellschaften als beratendes Organ neben Aufsichtsrat oder Geschäftsleitung eingesetzt.
Strafrecht;Beiseiteschaffen;Beiseiteschaffen ist das Verbringen einer Sache aus der bisherigen Gewahrsamsphäre des Berechtigten in eine andere Lage oder an einen anderen Ort, sodass der Eigentümer die Sache nicht sofort zurückfordern kann. Es gehört zum objektiven Tatbestand des Diebstahls gemäß § 242 StGB, da Wegnahme und Beiseiteschaffen miteinander verknüpft sind.
Öffentliches Recht;Beitreibung;Beitreibung bezeichnet den Vollzug der Einziehung öffentlich-rechtlicher Geldforderungen durch die Behörde, insbesondere die Vollstreckung gegen säumige Schuldner. Dazu gehören Pfändung, Zwangsvollstreckung und einschlägige Vollstreckungsmaßnahmen nach den geltenden Verwaltungsvorschriften.
Öffentliches Recht;Bekanntgabe eines Verwaltungsaktes;Die Bekanntgabe eines Verwaltungsaktes ist die rechtliche Mitteilung an den Adressaten durch Übergabe oder Bekanntmachung, durch die der Verwaltungsakt wirksam wird. Nach § 41 VwVfG und § 43 VwVfG tritt die Rechtswirkung ein, sobald der Adressat Kenntnis erlangt bzw. der VA bekanntgegeben wird.
Strafrecht;Beleidigung;Kundgabe ehrverletzender oder herabwürdigender Äußerungen gegenüber einer anderen Person, die geeignet ist, deren Ehre zu verletzen. Sie erfüllt den Straftatbestand gemäß § 185 StGB, sofern die Äußerung ehrenrührig ist.
Öffentliches Recht;Beliehener;Beliehener ist eine natürliche oder juristische Person oder Organisation, der durch einen Träger der öffentlichen Gewalt spezielle Aufgaben der Ausübung hoheitlicher Befugnisse übertragen wurden. Gegenüber Dritten handelt der Beliehene im Namen des Staates und ist rechtlich als Beauftragter der Verwaltung tätig, nicht eigenständig hoheitlich legitimiert.
Öffentliches Recht;Berechtigtes Interesse;Berechtigtes Interesse ist eine Rechtsgrundlage für eine Datenverarbeitung, die auf einer Abwägung der legitimen Belange des Verantwortlichen und der Grundrechte der Betroffenen beruht. Sie ist in Art. 6 Abs. 1 lit. f DSGVO normiert und verlangt eine Verhältnismäßigkeits- und Minimierungsprüfung.
Strafrecht;Berechtigtes Interesse (§ 193 StGB);Berechtigtes Interesse ist ein rechtfertigender Gesichtspunkt, der die Strafbarkeit einer Handlung ausschließt, weil schutzwürdige Belange des Handelnden oder Dritten überwiegend sind. Es erfolgt eine Interessenabwägung, die dem Täter ein Rechtfertigungsbedürfnis einräumt. Rechtsnorm: § 193 StGB.
Strafrecht;Berechtigtes oder entschuldigtes Sich-Entfernen vom Unfallort;Berechtigtes oder entschuldigtes Sich-Entfernen vom Unfallort ist im Strafrecht als Ausnahme zum unerlaubten Entfernen vom Unfallort gemäß § 142 StGB zu verstehen. Es liegt vor, wenn der Betroffene aus zwingenden Gründen Hilfe herbeiführt, Gefahr abwendet oder unverzüglich die Feststellungen trifft. Die Abwesenheit muss zeitlich begrenzt sein und unverzüglich nachgeholt bzw. Hilfe geleistet werden.
Zivilrecht;Berechtigung iSv §§ 929 - 932 BGB;Berechtigung iSv §§ 929 ff. BGB ist die notwendige Verfügungsbefugnis des Veräußerers, durch Einigung und Übergabe das Eigentum an einer beweglichen Sache auf den Erwerber zu übertragen. Sie setzt voraus, dass der Veräußerer Eigentümer oder berechtigter Verfügungsberechtigter ist, bei gutgläubigem Erwerb greift § 932 BGB, sofern die Voraussetzungen erfüllt sind.
Zivilrecht;Bereicherung, § 812 BGB;Der rechtsgrundlos in das Vermögen einer Person gelangte Vermögensvorteil aus einer Leistung eines Dritten oder in sonstiger Weise ist Gegenstand des Anspruchs auf Herausgabe nach § 812 Abs. 1 Satz 1 BGB. Der Anspruch dient der Rückführung des Erlangten an den ursprünglichen Eigentümer, sofern kein Rechtsgrund besteht.
Strafrecht;Bereicherungsabsicht;Bereicherungsabsicht ist der vorsätzliche Wille, durch eine Täuschung oder andere rechtswidrige Handlungen dem Täter oder einem Dritten einen Vermögensvorteil zu verschaffen oder einen Vermögensnachteil zuzufügen. Sie bildet den tatbestandlichen Vorsatz im Betrug gemäß § 263 StGB (vgl. §§ 15, 263 StGB).
Zivilrecht;Bereicherungseinrede;Die Bereicherungseinrede ist die Einrede des Bereicherungsschuldners gegen den Anspruch aus ungerechtfertigter Bereicherung, mit der Behauptung, dass kein Vermögensvorteil zugunsten des Gläubigers entstanden ist oder der Bereicherungsgrund fehlt. Sie erfolgt typischerweise gestützt auf § 812 Abs. 1 Satz 1 BGB (Herausgabepflicht bei ungerechtfertigter Bereicherung) und dient der Verneinung des Voraussetzungen des Bereicherungsanspruchs.
Strafrecht;Berichtigung;Berichtigung ist die formelle oder sachliche Korrektur eines bereits bestehenden strafrechtlichen Feststellung- oder Rechtsfolgenakts durch den dafür vorgesehenen Rechtsweg, um Fehler in Inhalt oder Form zu beseitigen. Sie dient der Herstellung der richtigen Rechtsfolge oder der Klarstellung des Sachverhalts und umfasst Korrekturen in Beschlüssen, Akten oder Urteilen gemäß den verfahrensrechtlichen Vorschriften.
Allgemein;Berliner Modell;Berliner Modell ist ein projektbezogener Ansatz der Drogenhilfe, der substitutive Behandlung von schwer heroinabhängigen Personen unter kontrollierten Bedingungen vorsieht und in Berlin praktiziert wird. Rechtlich ist es kein gesetzlich kodifizierter Begriff, sondern ein Modellprojekt mit individuellen Genehmigungen, das im Spannungsverhältnis zu BtMG- und Suchtrecht steht.
Zivilrecht;Berliner Testament;Gemeinschaftliches Testament von Ehegatten ist eine gemeinschaftliche letztwillige Verfügung, durch die der überlebende Ehegatte Alleinerbe wird und die Kinder erst nach dem Tod beider Erblasser erben. Rechtlich wird es als gemeinschaftliche letztwillige Verfügung nach § 2265 BGB bezeichnet. Häufig führt es zu einer festen Erbfolge zugunsten des überlebenden Partners mit späterer Ausschüttung an die Kinder.
Öffentliches Recht;Beruf;Beruf ist die auf Erwerbstätigkeit gerichtete, planmäßig ausgeübte Tätigkeit zur Bestreitung des Lebensunterhalts, die dem Einzelnen aufgrund seiner Qualifikation offensteht. Im Verfassungsrecht fällt der Schutz durch die Berufsfreiheit unter Art. 12 GG.
Öffentliches Recht;Berufsausübungsregelungen;Berufsausübungsregelungen sind öffentlich-rechtliche Normen, die den Zugang, die Ausübung und die Aufsicht über bestimmte Berufe festlegen und Befugnisse, Voraussetzungen sowie Sanktionen regeln. Sie umfassen Zulassungs- und Berufsordnungen, Aufsichtspflichten und berufsaufsichtliche Eingriffe. Einschlägige Normen finden sich etwa in der Gewerbeordnung, insbesondere § 34c GewO.
Öffentliches Recht;Berufsregelnde Tendenz;Die berufsregelnde Tendenz bezeichnet die Orientierung der Rechtsanwendung an berufsständischen Normen und Regelwerken im öffentlichen Recht, die darauf abzielt, berufsrechtliche Interessen und Ethikvorgaben zu wahren. Sie kann sich als Maßstab in der Rechtsfortbildung zeigen, insbesondere bei Fragen der Berufsausübung, Genehmigung oder Aufsicht.
Zivilrecht;Beschaffenheit iSv § 434 BGB;Beschaffenheit im Sinne des § 434 BGB umfasst die Gesamtheit der Eigenschaften einer Sache, die nach vertraglicher Vereinbarung oder gesetzlicher Erwartung dem vorgesehenen Gebrauch dienen. Sie wird maßgeblich durch vertragliche Beschaffenheitsvereinbarungen sowie gesetzliche Merkmale bestimmt, Fehlt sie in der vertraglich vorausgesetzten Weise, liegt ein Mangel vor.
Allgemein;Beschlagnahme;Beschlagnahme ist die vorübergehende Beschränkung der Verfügungsbefugnis über Gegenstände durch hoheitliche Anordnung zur Sicherung von Beweismitteln oder Vermögenswerten im Ermittlungsverfahren. Sie erfolgt regelmäßig gemäß § 98 StPO und beendet sich mit Aufhebung, Umwandlung oder Abschluss des Verfahrens.
Strafrecht;Beschlagnahme (§ 136 StGB);Vorübergehende Beschränkung des Eigentums an einer Sache durch die Strafverfolgungsbehörden zur Sicherung von Beweismitteln oder zur Vollstreckung strafrechtlicher Maßnahmen. Nach § 136 StGB dient sie der Sicherstellung von Gegenständen im Zusammenhang mit der Verdachtslage und der Gewährleistung der Ermittlungsergebnisse.
Zivilrecht;Beschränkt dingliche Rechte;Beschränkt dingliche Rechte sind dingliche Rechte, die das Eigentum einer Sache zugunsten eines Berechtigten inhaltlich beschränken, ohne Übertragung des Eigentums zu bewirken. Sie sichern oder übertragen Nutzungs- oder Forderungsansprüche und lasten das Eigentum zugunsten Dritter. Typische Beispiele sind Nießbrauch, Grundpfandrechte wie Hypothek und Grundschuld, normative Einordnung: § 93 BGB.
Zivilrecht;Beschränkte Geschäftsfähigkeit;Beschränkte Geschäftsfähigkeit besteht bei Minderjährigen von sieben bis einschließlich siebzehn Jahren und bedeutet, dass Rechtsgeschäfte grundsätzlich der Zustimmung des gesetzlichen Vertreters bedürfen. Ausnahmen regeln § 110 BGB (Taschengeldparagraph) sowie rechtsgeschäftliche Wirksamkeit bei rechtlich vorteilhaften Geschäften mit Zustimmung gemäß § 107 BGB.
Strafrecht;Beschädigen;Beeinträchtigung der Substanz, der Funktionsfähigkeit oder der äußeren Erscheinung einer fremden Sache in einem nicht bloß unerheblichen Umfang erfüllt den Straftatbestand. Der einschlägige Normtext lautet § 303 StGB. Gegenstand ist jede fremde Sache, unabhängig von ihrer Beschaffenheit, sofern Substanz oder Erscheinung beeinträchtigt wird.
Strafrecht;Beschädigung;Beschädigen ist das Beeinträchtigen der Substanz oder der bestimmungsgemäßen Brauchbarkeit einer fremden Sache, sodass deren Wert oder Nutzbarkeit nicht unerheblich gemindert wird. Nach § 303 StGB ist dies strafbar, sofern es sich um eine fremde Sache handelt.
Strafrecht;Beschützergarant;Beschütztzergarant bezeichnet im Strafrecht eine Person, zu der durch Gesetz, Rechtsverhältnis oder eine freiwillig übernommene Schutzpflicht eine Garantenstellung besteht. Diese Pflicht richtet sich darauf, Gefahren von Rechtsgütern oder Personen abzuwenden und Schutz zu gewährleisten. Unterlässt der Beschützergarant dies schuldhaft, kommt eine Haftung wegen Garantenpflichtverletzung gemäß § 13 StGB in Betracht.
Zivilrecht;Besitz;Besitz ist die tatsächliche Sachherrschaft einer Person über eine Sache, die auf dem Willen zur Herrschaft über diese Sache beruht. Die gesetzliche Begriffsbestimmung findet sich in § 854 BGB.
Zivilrecht;Besitzdiener;Besitzdiener ist derjenige, der die tatsächliche Sachherrschaft über eine Sache im Auftrag des Besitzers ausübt und damit dessen Willen bei der Ausübung des Besitzes vertritt. Er besitzt die Sache nicht für sich, sondern zur Verrichtung fremder Verfügungen, wobei der Besitz beim Besitzer bleibt und sich nach § 854 BGB richtet.
Strafrecht;Besitzerhaltungsabsicht;Besitzerhaltungsabsicht ist die Absicht des Täters, eine Sache nach einer Besitzüberführung weiterhin zu besitzen und dem bisherigen Besitzer den Besitz zu sichern oder zu erhalten. Sie kann als Motiv oder Zweck der Wegnahme im Rahmen strafrechtlicher Tatbestände relevant sein.
